Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
2571	700.000	0.021	699.999	0.095	4.072	1772054142.151
2572	700.000	-0.020	699.996	0.110	3.287	1772054142.390
2573	700.000	-0.012	700.004	0.025	0.586	1772054142.663
2574	700.000	-0.018	700.002	0.088	3.295	1772054142.899
2575	700.000	0.028	700.002	0.080	2.041	1772054143.177
2576	700.000	0.022	700.001	0.101	4.081	1772054143.471
2577	700.000	-0.007	699.999	0.111	3.478	1772054143.735
2578	700.000	0.005	700.001	0.039	1.230	1772054143.963
2579	700.000	-0.013	700.000	0.108	4.452	1772054144.242
2580	700.000	-0.018	700.003	0.116	3.071	1772054144.453
2581	700.000	0.022	700.000	0.103	1.628	1772054144.716
2582	700.000	-0.006	700.003	0.208	3.982	1772054145.001
2583	700.000	0.008	700.001	0.112	3.397	1772054145.276
2584	700.000	0.067	699.997	0.029	4.471	1772054145.534
2585	700.000	0.008	700.003	0.173	3.874	1772054145.778
2586	700.000	-0.008	699.999	0.149	3.118	1772054146.038
2587	700.000	-0.032	700.000	0.047	5.268	1772054146.300
2588	700.000	-0.002	700.003	0.152	3.981	1772054146.559
2589	700.000	-0.014	700.002	0.105	1.233	1772054146.863
2590	700.000	-0.000	699.999	0.074	4.315	1772054147.089
2591	700.000	-0.009	700.003	0.097	3.920	1772054147.342
2592	700.000	0.020	700.002	0.063	1.035	1772054147.602
2593	700.000	-0.019	699.998	0.192	3.939	1772054147.835
2594	700.000	-0.015	699.998	0.041	3.376	1772054148.095
2595	700.000	0.011	700.000	0.073	0.718	1772054148.318
2596	700.000	0.018	700.001	0.153	3.776	1772054148.616
2597	700.000	0.031	700.004	0.102	2.136	1772054148.844
2598	700.000	0.006	700.004	0.030	1.415	1772054149.120
2599	700.000	-0.000	699.999	0.166	4.068	1772054149.354
2600	700.000	-0.006	700.000	0.090	1.304	1772054149.574
2601	700.000	-0.023	699.999	0.047	0.202	1772054149.853
2602	700.000	0.049	700.001	0.239	4.225	1772054150.090
2603	700.000	0.020	700.000	0.081	2.457	1772054150.361
2604	700.000	-0.034	699.999	0.126	5.441	1772054150.604
2605	700.000	0.017	699.998	0.254	3.905	1772054150.856
2606	700.000	0.024	700.002	0.097	2.410	1772054151.118
2607	700.000	0.018	700.001	0.108	4.544	1772054151.421
2608	700.000	-0.005	699.998	0.133	3.440	1772054151.649
2609	700.000	-0.019	700.005	0.091	0.944	1772054151.916
2610	700.000	0.013	700.004	0.160	3.918	1772054152.154
2611	700.000	-0.022	700.001	0.097	3.186	1772054152.442
2612	700.000	-0.026	700.002	0.003	4.712	1772054152.711
2613	700.000	0.019	700.003	0.165	3.375	1772054152.959
2614	700.000	-0.005	700.004	0.048	1.870	1772054153.215
2615	700.000	0.004	699.997	0.020	6.230	1772054153.481
2616	700.000	0.044	700.001	0.194	3.877	1772054153.741
2617	700.000	-0.031	700.002	0.053	2.585	1772054153.986
2618	700.000	0.010	699.997	0.180	4.405	1772054154.247
2619	700.000	0.021	699.999	0.071	4.019	1772054154.545
2620	700.000	-0.016	699.999	0.046	0.787	1772054154.780
2621	700.000	-0.007	699.999	0.180	4.277	1772054155.048
2622	700.000	0.003	699.998	0.111	3.195	1772054155.277
2623	700.000	-0.018	700.002	0.044	0.892	1772054155.508
2624	700.000	-0.018	699.997	0.092	3.791	1772054155.781
2625	700.000	-0.012	700.000	0.094	2.032	1772054156.038
2626	700.000	-0.024	700.000	0.091	5.384	1772054156.356
2627	700.000	0.038	700.003	0.124	3.649	1772054156.655
2628	700.000	-0.008	700.002	0.103	0.842	1772054156.882
2629	700.000	-0.039	700.000	0.177	4.170	1772054157.154
2630	700.000	0.014	700.000	0.051	2.836	1772054157.405
2631	700.000	-0.002	700.000	0.052	0.051	1772054157.695
2632	700.000	-0.012	700.000	0.092	3.924	1772054157.971
2633	700.000	-0.042	700.002	0.058	2.019	1772054158.222
2634	700.000	0.007	700.000	0.084	4.403	1772054158.441
2635	700.000	0.025	699.999	0.152	3.529	1772054158.721
2636	700.000	-0.008	700.001	0.106	1.276	1772054158.976
2637	700.000	-0.040	700.000	0.135	4.092	1772054159.229
2638	700.000	0.003	700.002	0.058	3.893	1772054159.466
2639	700.000	0.005	700.003	0.047	0.571	1772054159.698
2640	700.000	-0.000	699.999	0.148	3.774	1772054159.973
2641	700.000	-0.027	699.996	0.085	1.587	1772054160.216
2642	700.000	-0.012	700.000	0.040	4.970	1772054160.456
2643	700.000	0.015	700.000	0.206	4.209	1772054160.715
2644	700.000	0.025	700.000	0.058	2.753	1772054160.988
2645	700.000	0.010	699.997	0.078	5.824	1772054161.260
2646	700.000	0.003	700.002	0.113	3.923	1772054161.549
2647	700.000	-0.007	700.001	0.112	2.175	1772054161.779
2648	700.000	-0.006	700.001	0.088	5.237	1772054162.051
2649	700.000	-0.010	700.000	0.103	3.679	1772054162.281
2650	700.000	0.031	699.999	0.049	1.479	1772054162.552
2651	700.000	0.003	699.999	0.174	4.438	1772054162.787
2652	700.000	-0.019	700.002	0.158	3.727	1772054163.010
2653	700.000	0.001	700.002	0.087	0.634	1772054163.289
2654	700.000	-0.025	699.998	0.170	3.912	1772054163.519
2655	700.000	-0.000	700.004	0.122	3.779	1772054163.796
2656	700.000	-0.001	699.999	0.114	0.480	1772054164.024
2657	700.000	0.020	700.002	0.155	4.201	1772054164.298
2658	700.000	0.044	700.001	0.076	2.569	1772054164.552
2659	700.000	-0.040	700.000	0.085	5.742	1772054164.851
2660	700.000	0.002	700.002	0.121	3.650	1772054165.152
2661	700.000	-0.014	700.000	0.076	1.799	1772054165.438
2662	700.000	-0.007	699.998	0.161	4.090	1772054165.707
2663	700.000	-0.001	700.001	0.121	3.210	1772054165.931
2664	700.000	0.020	699.999	0.094	6.218	1772054166.202
2665	700.000	-0.034	699.999	0.182	3.745	1772054166.462
2666	700.000	-0.026	700.000	0.016	6.023	1772054166.751
2667	700.000	-0.024	700.001	0.022	4.184	1772054166.983
2668	700.000	-0.015	699.998	0.227	3.262	1772054167.268
2669	700.000	0.015	700.000	0.102	1.617	1772054167.524
2670	700.000	0.013	699.996	0.115	4.170	1772054167.776
2671	700.000	0.015	700.000	0.053	3.792	1772054168.042
2672	700.000	-0.011	699.997	0.080	1.947	1772054168.329
2673	700.000	-0.018	700.001	0.147	3.225	1772054168.585
2674	700.000	-0.006	700.000	0.039	2.414	1772054168.879
2675	700.000	-0.007	700.000	0.034	6.030	1772054169.128
2676	700.000	0.036	700.001	0.174	3.625	1772054169.392
2677	700.000	0.011	700.001	0.148	1.534	1772054169.621
2678	700.000	-0.019	700.001	0.129	4.659	1772054169.900
2679	700.000	0.008	700.000	0.088	3.252	1772054170.187
2680	700.000	-0.040	699.997	0.066	2.166	1772054170.448
2681	700.000	0.007	700.001	0.139	3.911	1772054170.681
2682	700.000	-0.002	700.001	0.087	4.124	1772054170.929
2683	700.000	-0.028	700.000	0.082	1.215	1772054171.173
2684	700.000	0.029	700.001	0.225	3.777	1772054171.441
2685	700.000	-0.040	700.000	0.061	1.968	1772054171.708
2686	700.000	-0.006	699.996	0.121	4.219	1772054172.012
2687	700.000	0.012	700.001	0.154	3.578	1772054172.239
2688	700.000	0.026	700.000	0.090	2.346	1772054172.520
2689	700.000	0.031	700.000	0.204	3.888	1772054172.761
2690	700.000	0.028	699.999	0.083	3.367	1772054173.007
2691	700.000	-0.036	700.000	0.024	5.876	1772054173.261
2692	700.000	-0.013	700.000	0.138	3.760	1772054173.488
2693	700.000	0.021	700.002	0.043	2.378	1772054173.763
2694	700.000	-0.017	699.996	0.053	0.451	1772054173.994
2695	700.000	0.006	700.001	0.176	4.121	1772054174.265
2696	700.000	0.022	700.000	0.115	2.954	1772054174.567
2697	700.000	0.013	700.003	0.059	4.784	1772054174.795
2698	700.000	0.064	699.998	0.165	3.611	1772054175.131
2699	700.000	-0.014	699.998	0.096	1.211	1772054175.416
2700	700.000	-0.034	700.001	0.178	3.671	1772054175.672
2701	700.000	-0.011	700.001	0.037	2.313	1772054175.903
2702	700.000	0.014	700.002	0.039	0.438	1772054176.178
2703	700.000	-0.000	700.002	0.165	3.895	1772054176.477
2704	700.000	-0.048	700.003	0.098	1.938	1772054176.715
2705	700.000	-0.012	700.000	0.084	4.521	1772054176.973
2706	700.000	-0.011	699.997	0.158	3.702	1772054177.236
2707	700.000	-0.010	700.000	0.054	0.713	1772054177.537
2708	700.000	-0.002	699.997	0.188	3.726	1772054177.778
2709	700.000	0.025	700.002	0.186	2.906	1772054178.006
2710	700.000	0.009	700.001	0.023	3.364	1772054178.284
2711	700.000	-0.008	699.999	0.179	3.883	1772054178.507
2712	700.000	0.031	700.001	0.097	3.130	1772054178.790
2713	700.000	0.021	699.998	0.024	2.872	1772054179.077
2714	700.000	-0.019	700.001	0.134	3.640	1772054179.337
2715	700.000	-0.002	700.002	0.050	1.707	1772054179.586
2716	700.000	0.016	699.998	0.149	3.881	1772054179.845
2717	700.000	0.013	700.000	0.090	3.233	1772054180.081
2718	700.000	-0.028	700.001	0.164	3.259	1772054180.363
2719	700.000	0.019	699.997	0.138	3.814	1772054180.622
2720	700.000	-0.010	699.999	0.055	3.930	1772054180.899
2721	700.000	-0.010	699.999	0.072	0.540	1772054181.135
2722	700.000	-0.007	700.000	0.233	4.062	1772054181.377
2723	700.000	0.008	700.001	0.052	1.650	1772054181.646
2724	700.000	0.012	700.003	0.063	3.704	1772054181.918
2725	700.000	-0.009	699.996	0.184	3.931	1772054182.178
2726	700.000	-0.027	700.002	0.054	2.589	1772054182.485
2727	700.000	-0.004	699.999	0.140	3.868	1772054182.764
2728	700.000	0.000	699.999	0.046	1.644	1772054183.020
2729	700.000	0.012	700.002	0.156	0.776	1772054183.245
2730	700.000	0.020	700.001	0.184	3.926	1772054183.527
2731	700.000	-0.012	699.999	0.049	2.537	1772054183.836
2732	700.000	-0.006	700.004	0.177	4.337	1772054184.104
2733	700.000	-0.010	700.001	0.128	3.727	1772054184.341
2734	700.000	0.038	700.003	0.081	2.828	1772054184.586
2735	700.000	0.022	700.000	0.124	3.672	1772054184.812
2736	700.000	-0.014	700.003	0.080	3.546	1772054185.087
2737	700.000	0.037	700.001	0.063	0.676	1772054185.315
2738	700.000	0.021	699.999	0.154	4.034	1772054185.594
2739	700.000	-0.027	700.003	0.029	4.661	1772054185.821
2740	700.000	0.005	699.998	0.130	0.832	1772054186.086
2741	700.000	-0.021	699.998	0.119	3.255	1772054186.326
2742	700.000	-0.015	699.999	0.098	3.108	1772054186.585
2743	700.000	-0.025	700.005	0.005	2.320	1772054186.825
2744	700.000	-0.028	700.000	0.165	4.065	1772054187.075
2745	700.000	-0.020	700.002	0.091	2.784	1772054187.348
2746	700.000	0.017	699.999	0.081	4.893	1772054187.595
2747	700.000	-0.003	700.001	0.171	3.776	1772054187.865
2748	700.000	-0.020	699.999	0.054	2.765	1772054188.104
2749	700.000	0.008	700.000	0.013	4.040	1772054188.346
2750	700.000	-0.021	699.999	0.068	4.079	1772054188.593
2751	700.000	0.004	700.000	0.108	1.685	1772054188.820
2752	700.000	-0.009	699.999	0.129	3.843	1772054189.098
2753	700.000	-0.026	700.000	0.038	3.505	1772054189.343
2754	700.000	0.016	700.004	0.094	2.539	1772054189.597
2755	700.000	-0.013	699.999	0.153	4.192	1772054189.853
2756	700.000	-0.016	699.998	0.079	3.567	1772054190.093
2757	700.000	-0.009	700.002	0.086	0.934	1772054190.349
2758	700.000	-0.002	699.998	0.175	3.805	1772054190.585
2759	700.000	0.039	699.997	0.056	2.648	1772054190.857
2760	700.000	0.007	699.999	0.047	2.682	1772054191.100
2761	700.000	0.000	699.996	0.161	3.746	1772054191.355
2762	700.000	0.010	700.001	0.092	2.931	1772054191.614
2763	700.000	-0.016	700.002	0.091	4.858	1772054191.918
2764	700.000	-0.006	699.999	0.112	2.752	1772054192.147
2765	700.000	0.005	700.000	0.142	1.982	1772054192.391
2766	700.000	0.019	699.999	0.179	4.056	1772054192.666
2767	700.000	-0.027	700.000	0.078	3.826	1772054192.918
2768	700.000	-0.000	699.999	0.066	1.423	1772054193.176
2769	700.000	0.031	699.998	0.169	4.024	1772054193.470
2770	700.000	-0.006	699.998	0.092	2.625	1772054193.699
2771	700.000	-0.013	699.998	0.099	4.379	1772054193.964
2772	700.000	0.011	699.998	0.206	3.847	1772054194.218
2773	700.000	-0.008	700.000	0.087	1.974	1772054194.500
2774	700.000	-0.013	700.000	0.071	4.759	1772054194.781
2775	700.000	-0.021	700.001	0.078	2.925	1772054195.046
2776	700.000	-0.019	699.997	0.023	0.691	1772054195.282
2777	700.000	-0.015	700.001	0.136	4.292	1772054195.545
2778	700.000	-0.021	699.999	0.020	5.828	1772054195.803
2779	700.000	0.061	700.000	0.010	6.124	1772054196.119
2780	700.000	0.043	700.000	0.044	4.232	1772054196.404
2781	700.000	-0.022	700.001	0.072	2.223	1772054196.658
2782	700.000	-0.053	699.999	0.050	4.010	1772054196.903
2783	700.000	0.008	700.000	0.084	3.421	1772054197.182
2784	700.000	-0.029	700.002	0.108	0.688	1772054197.485
2785	700.000	0.006	700.001	0.245	3.907	1772054197.802
2786	700.000	-0.009	700.000	0.057	1.354	1772054198.089
2787	700.000	0.010	699.999	0.186	4.374	1772054198.349
2788	700.000	-0.000	700.000	0.052	2.625	1772054198.591
2789	700.000	-0.020	700.001	0.075	1.303	1772054198.855
2790	700.000	-0.029	699.999	0.198	4.168	1772054199.105
2791	700.000	-0.013	699.999	0.088	3.274	1772054199.356
2792	700.000	0.017	700.001	0.089	0.230	1772054199.619
2793	700.000	0.021	700.001	0.291	3.889	1772054199.916
2794	700.000	-0.003	699.999	0.075	2.487	1772054200.178
2795	700.000	0.032	699.998	0.091	4.503	1772054200.467
2796	700.000	-0.025	700.001	0.144	2.687	1772054200.705
2797	700.000	0.021	700.000	0.064	2.093	1772054200.975
2798	700.000	-0.007	700.000	0.170	4.058	1772054201.201
2799	700.000	-0.046	699.997	0.171	3.421	1772054201.479
2800	700.000	-0.002	700.003	0.065	1.003	1772054201.725
2801	700.000	-0.008	699.999	0.166	4.089	1772054201.972
2802	700.000	0.017	700.000	0.075	2.740	1772054202.246
2803	700.000	0.013	700.000	0.088	4.967	1772054202.513
2804	700.000	-0.019	700.001	0.137	3.720	1772054202.763
2805	700.000	-0.019	699.997	0.090	1.834	1772054203.005
2806	700.000	-0.007	699.994	0.135	4.362	1772054203.257
2807	700.000	-0.018	699.998	0.131	3.850	1772054203.487
2808	700.000	0.011	699.999	0.039	2.040	1772054203.755
2809	700.000	-0.000	700.001	0.173	4.099	1772054203.999
2810	700.000	0.002	699.995	0.032	3.554	1772054204.266
2811	700.000	0.004	699.997	0.062	0.658	1772054204.494
2812	700.000	0.011	700.001	0.156	4.518	1772054204.753
2813	700.000	-0.012	699.997	0.020	2.778	1772054205.013
2814	700.000	0.032	699.997	0.037	2.925	1772054205.237
2815	700.000	-0.011	700.002	0.104	4.411	1772054205.509
2816	700.000	0.041	700.000	0.036	3.632	1772054205.734
2817	700.000	0.035	700.001	0.088	0.138	1772054205.998
2818	700.000	0.011	700.002	0.201	3.676	1772054206.255
2819	700.000	0.017	700.001	0.111	1.907	1772054206.553
2820	700.000	0.006	700.000	0.089	4.304	1772054206.831
2821	700.000	-0.023	700.000	0.030	3.572	1772054207.105
2822	700.000	0.010	699.998	0.075	1.286	1772054207.334
2823	700.000	-0.005	700.000	0.162	3.688	1772054207.600
2824	700.000	-0.042	699.997	0.062	3.928	1772054207.817
2825	700.000	0.000	700.002	0.066	1.642	1772054208.113
2826	700.000	-0.027	700.003	0.188	4.138	1772054208.391
2827	700.000	0.010	699.999	0.054	2.787	1772054208.667
2828	700.000	0.015	699.996	0.044	4.188	1772054208.901
2829	700.000	0.009	699.997	0.212	3.729	1772054209.178
2830	700.000	-0.022	699.998	0.045	1.228	1772054209.466
2831	700.000	0.012	700.002	0.193	4.122	1772054209.735
2832	700.000	0.033	700.003	0.097	3.365	1772054209.990
2833	700.000	-0.004	699.998	0.065	2.540	1772054210.244
2834	700.000	-0.001	699.998	0.239	3.663	1772054210.547
2835	700.000	-0.036	700.001	0.042	1.581	1772054210.792
2836	700.000	-0.012	699.997	0.088	0.596	1772054211.024
2837	700.000	0.032	699.999	0.254	3.647	1772054211.266
2838	700.000	-0.018	700.001	0.025	3.109	1772054211.530
2839	700.000	0.033	699.999	0.061	2.945	1772054211.801
2840	700.000	-0.000	699.999	0.138	3.748	1772054212.105
2841	700.000	0.019	699.998	0.115	1.797	1772054212.343
2842	700.000	-0.000	700.002	0.089	5.145	1772054212.612
2843	700.000	-0.013	700.001	0.186	3.874	1772054212.865
2844	700.000	-0.004	699.999	0.087	2.053	1772054213.131
2845	700.000	-0.004	699.999	0.073	3.922	1772054213.407
2846	700.000	0.005	699.999	0.061	3.739	1772054213.641
2847	700.000	0.044	700.000	0.073	3.682	1772054213.919
2848	700.000	0.005	700.002	0.152	3.801	1772054214.169
2849	700.000	0.033	699.999	0.055	1.213	1772054214.398
2850	700.000	-0.025	700.003	0.073	0.094	1772054214.625
2851	700.000	-0.014	700.000	0.209	3.803	1772054214.899
2852	700.000	-0.028	699.999	0.025	2.691	1772054215.155
2853	700.000	-0.023	699.998	0.034	4.214	1772054215.460
2854	700.000	0.016	699.997	0.070	3.515	1772054215.698
2855	700.000	-0.024	700.000	0.083	1.205	1772054215.952
2856	700.000	-0.039	700.002	0.164	3.860	1772054216.203
2857	700.000	0.023	700.000	0.061	0.426	1772054216.469
2858	700.000	0.007	699.998	0.034	5.988	1772054216.706
2859	700.000	0.008	700.004	0.212	3.705	1772054216.966
2860	700.000	0.010	699.997	0.037	3.610	1772054217.224
2861	700.000	-0.015	699.997	0.100	5.948	1772054217.467
2862	700.000	0.015	700.001	0.212	3.385	1772054217.724
2863	700.000	-0.038	700.001	0.110	1.952	1772054218.017
2864	700.000	-0.012	699.998	0.140	4.093	1772054218.264
2865	700.000	-0.016	699.998	0.092	3.888	1772054218.521
2866	700.000	-0.009	700.000	0.053	1.499	1772054218.769
2867	700.000	-0.008	700.000	0.132	4.150	1772054219.005
2868	700.000	0.005	699.999	0.011	5.375	1772054219.266
2869	700.000	-0.005	700.001	0.144	0.868	1772054219.491
2870	700.000	-0.024	700.001	0.230	3.834	1772054219.759
2871	700.000	0.018	700.001	0.053	3.698	1772054220.023
2872	700.000	-0.003	700.001	0.075	0.602	1772054220.258
2873	700.000	0.007	700.002	0.208	4.076	1772054220.515
2874	700.000	-0.016	700.002	0.110	2.734	1772054220.734
2875	700.000	-0.008	700.001	0.059	0.539	1772054221.013
2876	700.000	-0.041	700.000	0.174	3.821	1772054221.260
2877	700.000	-0.014	700.001	0.077	2.776	1772054221.521
2878	700.000	0.015	700.001	0.044	0.608	1772054221.753
2879	700.000	-0.027	700.001	0.234	3.806	1772054222.025
2880	700.000	0.009	699.997	0.059	0.833	1772054222.293
2881	700.000	-0.006	699.996	0.109	4.357	1772054222.606
2882	700.000	0.001	700.000	0.018	3.457	1772054222.901
2883	700.000	0.000	700.000	0.074	1.531	1772054223.156
2884	700.000	-0.033	699.998	0.171	3.781	1772054223.392
2885	700.000	-0.001	699.999	0.047	2.757	1772054223.654
2886	700.000	-0.011	700.001	0.087	6.065	1772054223.891
2887	700.000	0.028	700.001	0.100	3.564	1772054224.210
2888	700.000	-0.025	700.001	0.082	1.935	1772054224.461
2889	700.000	0.008	699.997	0.138	4.011	1772054224.682
2890	700.000	0.037	699.999	0.156	4.020	1772054224.955
2891	700.000	0.006	700.000	0.088	1.693	1772054225.210
2892	700.000	0.017	700.001	0.152	4.223	1772054225.445
2893	700.000	0.034	700.000	0.072	2.295	1772054225.745
2894	700.000	0.004	700.001	0.046	1.128	1772054225.974
2895	700.000	-0.017	699.999	0.211	3.690	1772054226.233
2896	700.000	-0.025	699.997	0.055	2.186	1772054226.470
2897	700.000	0.007	700.000	0.112	1.326	1772054226.722
2898	700.000	0.019	700.004	0.237	4.091	1772054226.971
2899	700.000	0.007	700.000	0.076	1.833	1772054227.226
2900	700.000	0.016	699.999	0.028	4.822	1772054227.491
2901	700.000	0.013	699.999	0.158	3.683	1772054227.712
2902	700.000	-0.026	699.997	0.098	1.688	1772054227.970
2903	700.000	0.017	700.001	0.097	4.406	1772054228.208
2904	700.000	-0.019	700.004	0.174	3.626	1772054228.481
2905	700.000	-0.005	700.002	0.061	1.511	1772054228.725
2906	700.000	-0.022	699.999	0.147	4.256	1772054229.030
2907	700.000	-0.027	700.003	0.048	4.235	1772054229.315
2908	700.000	-0.023	700.000	0.045	4.316	1772054229.570
2909	700.000	-0.024	700.000	0.107	3.980	1772054229.801
2910	700.000	0.010	700.001	0.034	2.426	1772054230.084
2911	700.000	0.015	700.000	0.066	4.401	1772054230.311
2912	700.000	-0.010	699.998	0.146	3.795	1772054230.567
2913	700.000	0.008	699.998	0.059	2.238	1772054230.811
2914	700.000	-0.022	699.998	0.007	3.575	1772054231.049
2915	700.000	-0.003	699.999	0.163	3.740	1772054231.305
2916	700.000	0.021	699.999	0.110	1.168	1772054231.549
2917	700.000	0.009	699.997	0.039	5.212	1772054231.820
2918	700.000	-0.001	700.001	0.106	3.933	1772054232.056
2919	700.000	-0.021	700.003	0.101	1.376	1772054232.314
2920	700.000	0.021	699.998	0.161	3.988	1772054232.567
2921	700.000	0.053	700.003	0.135	3.484	1772054232.796
2922	700.000	-0.002	700.001	0.040	2.515	1772054233.053
2923	700.000	0.024	700.003	0.185	3.917	1772054233.292
2924	700.000	0.000	700.000	0.084	3.849	1772054233.554
2925	700.000	0.009	700.001	0.069	1.242	1772054233.798
2926	700.000	0.019	699.998	0.138	3.867	1772054234.063
2927	700.000	-0.017	700.002	0.087	3.168	1772054234.321
2928	700.000	-0.035	699.999	0.036	1.373	1772054234.540
2929	700.000	-0.006	700.002	0.141	3.949	1772054234.808
2930	700.000	-0.068	700.001	0.033	5.734	1772054235.053
2931	700.000	0.014	700.003	0.079	0.159	1772054235.308
2932	700.000	-0.035	700.000	0.179	3.950	1772054235.529
2933	700.000	0.004	699.997	0.102	3.168	1772054235.816
2934	700.000	-0.005	700.001	0.069	5.645	1772054236.063
2935	700.000	0.022	700.001	0.210	3.830	1772054236.296
2936	700.000	-0.027	700.002	0.077	1.288	1772054236.555
2937	700.000	0.008	700.000	0.062	3.942	1772054236.796
2938	700.000	-0.018	699.997	0.161	4.083	1772054237.044
2939	700.000	-0.017	700.000	0.045	3.201	1772054237.293
2940	700.000	0.005	699.999	0.124	3.907	1772054237.560
2941	700.000	-0.022	699.996	0.094	3.254	1772054237.802
2942	700.000	0.029	700.000	0.038	1.831	1772054238.039
2943	700.000	0.003	700.001	0.072	4.565	1772054238.315
2944	700.000	0.019	699.998	0.183	3.859	1772054238.554
2945	700.000	0.005	699.996	0.127	3.493	1772054238.801
2946	700.000	0.027	699.998	0.087	2.592	1772054239.045
2947	700.000	-0.009	700.000	0.061	3.753	1772054239.313
2948	700.000	0.012	699.998	0.112	3.514	1772054239.540
2949	700.000	-0.000	699.997	0.022	1.917	1772054239.823
2950	700.000	-0.014	700.001	0.091	5.475	1772054240.064
2951	700.000	0.005	700.000	0.273	4.209	1772054240.321
2952	700.000	0.004	699.999	0.067	3.452	1772054240.571
2953	700.000	-0.011	700.001	0.053	5.098	1772054240.852
2954	700.000	0.006	700.000	0.003	6.116	1772054241.144
2955	700.000	-0.017	699.999	0.182	3.929	1772054241.407
2956	700.000	-0.008	700.001	0.043	3.674	1772054241.648
2957	700.000	-0.022	700.000	0.044	5.166	1772054241.910
2958	700.000	0.020	699.999	0.120	3.259	1772054242.196
2959	700.000	0.001	700.000	0.065	1.366	1772054242.463
2960	700.000	0.009	699.997	0.201	4.282	1772054242.719
2961	700.000	0.021	699.999	0.179	3.582	1772054242.971
2962	700.000	-0.042	700.001	0.114	1.150	1772054243.232
2963	700.000	-0.017	700.001	0.204	3.826	1772054243.519
2964	700.000	-0.005	699.999	0.050	2.985	1772054243.757
2965	700.000	-0.019	699.997	0.100	4.503	1772054244.032
2966	700.000	-0.021	700.007	0.208	3.798	1772054244.266
2967	700.000	-0.010	700.001	0.089	1.028	1772054244.540
2968	700.000	0.004	699.999	0.113	4.552	1772054244.821
2969	700.000	-0.034	700.000	0.042	2.648	1772054245.090
2970	700.000	0.004	699.995	0.058	1.006	1772054245.309
2971	700.000	-0.031	700.002	0.126	3.913	1772054245.575
2972	700.000	-0.008	699.997	0.097	3.590	1772054245.829
2973	700.000	0.016	699.997	0.058	0.959	1772054246.101
2974	700.000	0.007	699.998	0.124	3.690	1772054246.375
2975	700.000	0.011	700.000	0.072	1.398	1772054246.651
2976	700.000	0.001	700.000	0.106	3.916	1772054246.884
2977	700.000	0.016	699.999	0.071	4.067	1772054247.144
2978	700.000	-0.010	699.999	0.047	1.791	1772054247.402
2979	700.000	-0.013	700.001	0.192	4.383	1772054247.639
2980	700.000	0.002	700.002	0.121	3.608	1772054247.916
2981	700.000	0.038	700.002	0.125	1.305	1772054248.181
2982	700.000	-0.009	699.998	0.147	3.376	1772054248.446
2983	700.000	-0.038	700.002	0.047	3.965	1772054248.736
2984	700.000	-0.005	700.003	0.086	5.294	1772054248.994
2985	700.000	-0.006	699.998	0.258	3.338	1772054249.243
2986	700.000	0.015	699.999	0.095	2.104	1772054249.493
2987	700.000	-0.015	699.999	0.058	5.430	1772054249.747
2988	700.000	-0.000	700.002	0.140	3.473	1772054249.983
2989	700.000	0.009	700.000	0.097	3.055	1772054250.216
2990	700.000	-0.027	700.000	0.055	5.560	1772054250.491
2991	700.000	-0.042	700.001	0.072	4.221	1772054250.744
2992	700.000	0.013	700.002	0.181	0.844	1772054251.003
2993	700.000	-0.001	700.000	0.164	4.155	1772054251.294
2994	700.000	0.023	700.001	0.029	2.915	1772054251.563
2995	700.000	0.002	700.000	0.061	6.232	1772054251.870
2996	700.000	-0.039	700.001	0.124	3.099	1772054252.149
2997	700.000	0.005	699.997	0.052	0.421	1772054252.441
2998	700.000	-0.018	700.000	0.137	4.054	1772054252.693
2999	700.000	0.006	700.001	0.105	3.128	1772054252.964
3000	700.000	-0.000	699.999	0.080	6.253	1772054253.177
3001	700.000	0.035	700.002	0.176	3.810	1772054253.446
3002	700.000	0.015	700.002	0.095	3.877	1772054253.702
3003	700.000	-0.010	700.003	0.076	0.167	1772054253.937
3004	700.000	-0.015	700.000	0.252	3.740	1772054254.206
3005	700.000	0.024	699.999	0.077	0.551	1772054254.424
3006	700.000	-0.023	700.002	0.085	5.884	1772054254.696
3007	700.000	-0.001	700.002	0.227	3.635	1772054254.928
3008	700.000	0.021	699.998	0.046	2.070	1772054255.205
3009	700.000	0.018	700.001	0.112	4.535	1772054255.490
3010	700.000	0.007	699.998	0.182	3.801	1772054255.771
3011	700.000	-0.018	700.001	0.082	1.019	1772054256.047
3012	700.000	-0.011	699.999	0.146	3.873	1772054256.329
3013	700.000	0.014	699.999	0.043	2.642	1772054256.602
3014	700.000	0.005	700.001	0.023	5.568	1772054256.840
3015	700.000	-0.011	700.001	0.201	3.496	1772054257.099
3016	700.000	0.010	699.997	0.019	3.384	1772054257.386
3017	700.000	-0.015	699.998	0.148	4.855	1772054257.651
3018	700.000	0.008	700.001	0.118	3.527	1772054257.901
3019	700.000	-0.004	700.001	0.050	2.102	1772054258.153
3020	700.000	-0.001	700.000	0.063	4.926	1772054258.387
3021	700.000	0.043	700.002	0.137	3.415	1772054258.628
3022	700.000	0.001	699.995	0.073	1.137	1772054258.909
3023	700.000	0.020	699.999	0.180	4.724	1772054259.139
3024	700.000	0.042	699.999	0.130	3.193	1772054259.401
3025	700.000	-0.018	699.999	0.101	0.652	1772054259.641
